project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
五家渠市城市运行管理服务平台暨城市生命线安全工程建设项目,2026-06-24T23:11+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,五家渠市市政建设管理服务中心,孙中瑞、张纯、周瑞鑫,17704978530、15276555015、186990,,五家渠市,441.73万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26809172.htm,五家渠市北海东街802号农水大厦四楼
专业群图谱AI智能导师综合管理平台（二）,2026-06-24T18:50+08:00,AI智能导师综合管理平台建设,天津职业大学旨在通过建设基于大数据与AI技术的实训管理平台，实现餐旅专业实训全流程管控，提升实训教学与资产管理效能，动态采集分析实训设备和耗材数据，实现耗材领用消耗实时监管，自动生成资源调配方案和耗材管控策略。,"【背景概述】天津职业大学为打通餐旅类专业实训管理壁垒，破除实训设备和耗材数据孤岛，强化中西餐实训全流程管控，提升实训教学与资产管理效能，采购专业群图谱AI智能导师综合管理平台（二）。
1、建设基于大数据与AI技术的实训管理平台，结合餐饮综合实训操作车等实训教学设备，动态采集并分析餐饮专业实训设备和耗材的使用、运维、报废全生命周期数据。
2、实现中西餐实训耗材领用消耗轨迹实时监管，自动生成实训资源调配方案、耗材管控策略与个性化实训教学指导，辅助导师开展实训教学精准管控、资产耗材科学管理与教学质量科学决策。",2026-07-17,天津职业大学,刘浩、郭子君、吕颖、安承博、孙霞、刘昀潼、崔雅莉,18602657805,天津,天津市,50.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808343.htm,天津市北辰区洛河道2号
新疆石河子职业技术学院AI+物流、电商数据应用实训平台采购,2026-06-24T17:30+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,新疆石河子职业技术学院,李嘉绮,18909933797,新疆,新疆石河子市,50.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807167.htm,新疆石河子市北五路38号
营口市现代服务学校智慧化教室建设,2026-06-24T16:30+08:00,智慧化教室建设与多语种教学辅助系统,营口市现代服务学校智慧化教室建设项目，旨在通过集成教师和学生跟踪摄像机、超级黑板互动系统、专业教学资源库平台及智慧课堂系统软件，实现课堂语音转写、多语种翻译、知识图谱构建、语音内容分析等功能，提升教学互动性和资源管理效率。,"【背景概述】本项目为营口市现代服务学校智慧化教室建设项目，采购内容涵盖智慧教室相关软硬件设施，服务于学校教学场景。
1、教师云镜摄像机需支持老师跟踪功能，采用人脸识别+运动检测技术，单摄像机可同时实现全景景别和跟踪特写景别拍摄，支持多种跟踪模式。
2、学生云镜摄像机需支持学生跟踪功能，采用人脸识别+运动检测技术，单摄像机可同时实现全景景别和跟踪特写景别拍摄，支持多种跟踪模式。
3、超级黑板互动系统需支持课堂语音实时转写功能，可将课堂语音识别并翻译成设置语种展示，支持中转英、英转中、中转法等10种以上语言切换。
4、超级黑板互动系统课堂主题讨论功能，需支持将学生讨论内容生成高频词组成的词云，快速总结观点。
5、专业教学资源库平台需具备知识图谱功能，支持智能导入，用户上传课程大纲、教材等资料后，系统智能识别构建生成知识图谱，可实现专业课程知识图谱的添加与管理。
6、智慧课堂系统软件需支持同声翻译功能，可将教师语音实时转换为文字，根据前后文语义动态纠正文字；支持实时翻译教师语音，识别及翻译语种包含中、英、德、法、日、俄、西班牙、韩、阿拉伯、葡萄牙、印第等多语种。
7、智慧课堂系统软件需支持语音内容分析与词云生成功能，可根据视频中的语音内容生成知识点词云，学生点击词云或语音识别内容可快速定位至对应的视频片段。
8、智慧课堂系统软件需支持提取课堂字幕，生成总结性大纲，并与录制视频内容关联，学生复习时可依据大纲快速找到对应视频知识点。",2026-07-15,营口市现代服务学校,孙女士,0417-2972508,辽宁,营口市,53.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26805453.htm,营口市站前区金牛山大街东14号
社会大数据及城市三维数据建设与运维（2026年度）,2026-06-24T14:45+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,北京市城市规划设计研究院,赵锦华,010-62688247,北京,北京市,414.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26803396.htm,北京市通州区通济路6号
中国医科大学附属第一医院智能讯井安全管理系统（信息中心）采购项目,2026-06-24T11:30+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,中国医科大学附属第一医院,徐佳、岳彤,024-23383567,辽宁,沈阳市,300.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26802036.htm,沈阳市和平区南京北街155号
2026年沈阳二中浑南高中智慧教育建设项目,2026-06-24T10:31+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,沈阳市浑南区教育局,王女士,024-23772766,辽宁,沈阳市,568.80万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26801379.htm,沈阳市浑南区世纪路13号
贵州食品工程职业学院信息化水平提升中台建设项目,2026-06-24T11:03+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,贵州食品工程职业学院,王兆昂,17784995607,贵州,贵阳市清镇市,200.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26801721.htm,贵州省贵阳市清镇市职教城桃林路1号
康复大学医工交叉平台模块化康复机器人设备采购项目,2026-06-24T23:46+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,康复大学,刘小娇、曹丽娜,0532-85761207,山东,青岛市,448.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26809378.htm,山东省青岛市高新区登云路369号
中国科学院沈阳自动化研究所性能仿真与验证平台采购项目,2026-06-24T21:55+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,中国科学院沈阳自动化研究所,余睿、王军、郭宇涵、李雯,010-68290563、010-68290501,辽宁,沈阳市,370.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26809076.htm,沈阳市沈河区南塔街114号
中国科学院沈阳自动化研究所海洋机器人集群通信与安全技术研发平台采购项目,2026-06-24T21:55+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,中国科学院沈阳自动化研究所,余睿、王军、郭宇涵、李雯,010-68290563、010-68290501,辽宁,沈阳市,500.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26809078.htm,沈阳市沈河区南塔街114号
中山市人民医院内窥镜手术器械控制系统（手术机器人）项目,2026-06-24T16:12+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,中山市人民医院,唐先生,0760-88817108,广东,中山市,1980.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807104.htm,中山市孙文东路2号
常州机电职业技术学院建设产教融合实训基地-工业机器人-新能源智能装备实训室采购项目,2026-06-24T11:46+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,常州机电职业技术学院,王逸菲,0519-81580152（转6012）,江苏,,462.60万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26802257.htm,常州科教城机电学院
中医药人工智能研究中心计算服务器采购,2026-06-24T18:58+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,广西中医药大学,王国敏,0771-8600342,广西,南宁市,375.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808474.htm,南宁市五合大道13号
中共广州市委政法委员会2026年政法网AI算力资源（一期）,2026-06-24T18:24+08:00,政法网AI算力资源租赁服务,中共广州市委政法委员会采购政法网AI算力资源，采用设备租赁服务模式，服务周期1年，需提供2台AI算力服务器。,"【背景概述】
中共广州市委政法委员会开展2026年政法网AI算力资源（一期）采购，采用设备租赁服务模式，服务周期1年。
1、租赁提供2台AI算力服务器，服务期限1年。",2026-07-15,中共广州市委政法委员会,周毅框,28866438、87150279；28866163、87150267,广东,广州市,101.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808137.htm,广州市越秀区法政路30号
皖南医科大学医学人工智能学科及平台建设项目,2026-06-24T17:10+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,皖南医学院,章老师,15155302353,安徽,芜湖市,55.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26806643.htm,芜湖市高教园区文昌西路22号
杭州市中医院中西医妇科诊疗中心算力平台建设项目,2026-06-24T15:57+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,杭州市中医院,蒋雨馨、赵檬、曹剑斌、陈敏娇,0571-87981527,浙江,杭州市,115.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26804713.htm,杭州市西湖区体育场路453号
智慧校园建设项目,2026-06-24T14:02+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,牡丹江市第十六中学,刘宇,6268068；6298998,黑龙江,,345.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26802925.htm,西二条路141号
岫岩满族自治县综合防灾AI智能监测预警平台服务项目,2026-06-24T15:30+08:00,AI智能防灾监测预警平台服务,构建具备AI目标识别、人员异常行为检测和多模态检索能力的智能防灾监测预警体系，实现快速预警和协同处置。,"【背景概述】：岫岩满族自治县应急管理局采购综合防灾AI智能监测预警平台服务，用于构建智能分析、快速预警、协同处置的防灾减灾监测预警体系。
1、具备AI目标识别能力。
2、具备人员异常行为检测能力。
3、具备多模态检索能力，可与实景地图联动。",2026-07-16,岫岩满族自治县应急管理局,徐英迪,0411-82856012,辽宁,,520.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26804098.htm,岫岩满族自治县岫岩镇岫玉大街
档案库房智能化管理项目,2026-06-24T23:48+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,政协山东省委员会办公厅机关,朱大鹏,0531-55516891,山东,,44.01万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26809461.htm,空
2026年鲁西新区中小学智能化、功能室等设备设施采购项目,2026-06-24T23:47+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,教育体育服务中心,乔经理,13954029957,山东,/菏泽市,623.64万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26809412.htm,山东省/菏泽市/菏泽经济技术开发区
猇亭化工园智能化管控平台升级项目,2026-06-24T21:42+08:00,无相关要求,无相关要求,无相关要求,2026-06-25,宜昌市猇亭区应急管理局,赵可欣,18271350913,湖北,宜昌市,637.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26809068.htm,宜昌市猇亭区猇亭大道203号
基于氧化工艺、聚合工艺、裂解裂化工艺、重氮化工艺的智能化特种作业培训考核装置,2026-06-24T18:51+08:00,特种作业智能化培训考核装置AI监控分析系统,天津职业大学需部署AI实景监控分析系统于特种作业培训考核装置，实现教学、培训与考核功能，适配多元人群，提升培训考核智能化水平。,"【背景概述】天津职业大学采购基于氧化工艺、聚合工艺、裂解裂化工艺、重氮化工艺的智能化特种作业培训考核装置，兼具教学、培训与考核功能，适配学生、取证人员、企业从业人员等多元人群。
1、在智能化特种作业培训考核装置上部署AI实景监控分析系统。",2026-07-15,天津职业大学,刘浩、郭子君、吕颖、安承博、孙霞、刘昀潼、崔雅莉,18602657805,天津,天津市,255.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26808353.htm,天津市北辰区洛河道2号
永春一中文明分校智能化建设及设备采购,2026-06-24T17:53+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,福建省永春第一中学文明分校,陈郑晰、施远青,0595-22900055,福建,泉州市,300.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807685.htm,福建省泉州市永春县石鼓镇桃场社区魁星路8号
青海建院建筑智能化实训设备建设项目,2026-06-24T17:24+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,青海建筑职业技术学院,李会,21333333333,青海,,540.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26807045.htm,无
青海建院建筑智能化实训基地辅教系统设备采购项目,2026-06-24T17:19+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,青海建筑职业技术学院,李会,21333333333,青海,,274.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26806839.htm,无
浙江大学医学院附属第一医院厨房智能化设备采购（第三次采购）,2026-06-24T16:56+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,浙江大学医学院附属第一医院,汪丽、沈佩文、杨晴、钱彩莉、于正平,0571-85860260,浙江,杭州市,42.70万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26806174.htm,杭州市庆春路79号
运城市公安局运城经济技术开发区分局2026年人车卡视频项目,2026-06-24T16:41+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,运城市公安局运城经济技术开发区分局,史先生,0359-2550444,山西,,235.77万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26805792.htm,运城经济技术开发区纬四路
铁路客车电气综合实训系统建设项目,2026-06-24T16:31+08:00,铁路客车电气实训智能考评系统建设,构建铁路客车电气实训系统，实现智能考评、故障设置、成绩管理等功能，集成智慧校园门户AI助手，满足实训教学与考核需求。,"【背景概述】
本项目为辽宁轨道交通职业学院铁路客车电气综合实训系统建设项目，采购多类铁路客车实训装置及配套教学、考评系统，满足铁路客车电气相关实训教学、考核需求。

1、拖车电气实训装置教学及智能考评实训系统配置智能考评功能，配套覆盖电气综合控制柜静态检查、动态检查及故障处理全作业项点的计算机自动评分标准，依据作业指导书对学员相关作业过程开展智能考评，预制不少于5套考试试卷，可对学员操作、记录卡填写内容自动评分，生成考试成绩单，支持成绩导出及打印，考评结果同步至教员管理系统展示。
2、拖车塞拉门、给水卫生、空调机组配套的教学及智能考评实训系统支持故障智能设置功能，教员可通过界面对应模块分别设置不少于12个塞拉门故障、不少于10个给水卫生故障、不少于13个空调故障，故障设置后实物设备自动呈现对应故障现象，学员在故障排查界面提交对应故障后系统自动消除故障现象，系统自动记录学员实训成绩，支持查看成绩详情。
3、教员管理系统需与学校智慧校园门户AI助手集成，配合完成接口对接或数据同步，实现可在AI助手中开展业务查询、办理等功能。",2026-07-15,辽宁轨道交通职业学院,刘阳、杨斯博,0411-86581828,辽宁,,355.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26805514.htm,辽宁省沈阳经济技术开发区十三号路17甲5号
大庆高新区IOC智能运营系统项目,2026-06-24T16:24+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,大庆高新技术产业开发区营商环境建设监督局,盖昕悦,0459-6158195,黑龙江,,1398.25万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26805303.htm,黑龙江省大庆高新技术产业开发区火炬新街46号
上海市格致中学 上海市格致中学云南中路35号宿舍改造工程配套智能化设备项目,2026-06-24T16:21+08:00,无相关要求,无相关要求,无相关要求,2026-07-14,上海市黄浦区教育局校产管理站,严文娟,021-65250937,上海,上海市,266.88万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26805232.htm,上海市黄浦区方斜路515号
巫山中学智慧校园建设项目（二次）,2026-06-24T16:15+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,重庆市巫山中学,姜平,13594722058,重庆,重庆市,398.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26805076.htm,重庆市巫山县高唐街道巫峡路448号
吕梁市公安局DNA实验室管理系统采购项目二次,2026-06-24T15:31+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,吕梁市公安局,刘先生,0358-8281110,山西,吕梁市,96.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26804126.htm,吕梁市离石区建设北街5号
息县精神病医院设备购置项目（弱电智能化）,2026-06-24T15:12+08:00,无相关要求,无相关要求,无相关要求,2026-07-16,息县卫生健康委员会,侯海峰,13213865873,河南,,746.12万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26803764.htm,息县境内
中国科学院微电子研究所半导体智能化设备框架腔室总成外协技术服务采购项目,2026-06-24T14:52+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,中国科学院微电子研究所,迟兆洋、叶明、荀笑尘、芮虎峥,010-68290585/0589,北京,北京市,460.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202606/t20260624_26803398.htm,北京市朝阳区北土城西路3号
“智物”数字化教学新生态建设项目（二）,2026-06-24T12:42+08:00,数字化教学新生态建设与智能体开发,河北交通职业技术学院旨在深化数据应用与智能化水平，建设课程思政智能体及AIGC平台，以实现数据驱动决策和智能辅助，推动教学平台向智能化阶段跃升。,"【背景概述】：河北交通职业技术学院开展“智物”数字化教学新生态建设项目（二），在一期已搭建的平台整体框架基础上，深化数据应用与智能化水平，推动平台从流程化管理向数据驱动决策、智能辅助阶段跃升。
1、建设“智物”课程思政智能体及AIGC课程生产与服务平台，开发课程思政智能体，服务学校各专业大类课程思政资源生成。",2026-07-15,河北交通职业技术学院,刘宇轩,0311-66635070,河北,,118.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26802620.htm,珠江大道219号
泰兴经济开发区危化品装卸AI监管智能化升级（危险化学品装卸车AI视频技术应用二期）,2026-06-24T11:46+08:00,无相关要求,无相关要求,无相关要求,2026-07-15,江苏泰兴经济开发区管理委员会,闵小平,0523-86933620,江苏,泰兴市,318.30万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202606/t20260624_26802293.htm,泰兴市福泰路一号
